,DATE,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,NAME,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,AWND,PGTM,PRCP,SNWD
22,2015-01-01,4,B6,24,N923JB,LAX,JFK,610,620.0,10.0,10.0,630.0,314,293.0,279.0,2475,1409.0,4.0,1424,1413.0,-11.0,0,0,,,,,,,5.14,,0.0,
23,2015-01-01,4,NK,562,N510NK,LAX,LAS,613,608.0,-5.0,14.0,622.0,68,64.0,44.0,236,706.0,6.0,721,712.0,-9.0,0,0,,,,,,,5.14,,0.0,
24,2015-01-01,4,AA,2420,N3ERAA,LAX,DFW,620,619.0,-1.0,15.0,634.0,180,180.0,149.0,1235,1103.0,16.0,1120,1119.0,-1.0,0,0,,,,,,,5.14,,0.0,
25,2015-01-01,4,US,598,N561UW,LAX,PHL,625,624.0,-1.0,16.0,640.0,299,283.0,258.0,2402,1358.0,9.0,1424,1407.0,-17.0,0,0,,,,,,,5.14,,0.0,
26,2015-01-01,4,AA,387,N4XXAA,LAX,AUS,625,,,,,175,,,1242,,,1120,,,0,1,A,,,,,,5.14,,0.0,
27,2015-01-01,4,US,649,N912UY,LAX,PHX,630,625.0,-5.0,17.0,642.0,79,88.0,53.0,370,835.0,18.0,849,853.0,4.0,0,0,,,,,,,5.14,,0.0,
28,2015-01-01,4,AS,569,N471AS,LAX,PDX,640,639.0,-1.0,16.0,655.0,150,144.0,124.0,834,859.0,4.0,910,903.0,-7.0,0,0,,,,,,,5.14,,0.0,
29,2015-01-01,4,UA,536,N852UA,LAX,IAH,644,636.0,-8.0,12.0,648.0,197,183.0,164.0,1379,1132.0,7.0,1201,1139.0,-22.0,0,0,,,,,,,5.14,,0.0,
30,2015-01-01,4,DL,1212,N582NW,LAX,MSP,649,647.0,-2.0,14.0,701.0,218,211.0,193.0,1535,1214.0,4.0,1227,1218.0,-9.0,0,0,,,,,,,5.14,,0.0,
31,2015-01-01,4,AA,338,N3DJAA,LAX,SFO,650,644.0,-6.0,21.0,705.0,80,79.0,55.0,337,800.0,3.0,810,803.0,-7.0,0,0,,,,,,,5.14,,0.0,
32,2015-01-01,4,AA,2424,N3DLAA,LAX,DFW,650,641.0,-9.0,18.0,659.0,180,188.0,146.0,1235,1125.0,24.0,1150,1149.0,-1.0,0,0,,,,,,,5.14,,0.0,
33,2015-01-01,4,DL,476,N196DN,LAX,JFK,650,650.0,0.0,25.0,715.0,319,308.0,274.0,2475,1449.0,9.0,1509,1458.0,-11.0,0,0,,,,,,,5.14,,0.0,
34,2015-01-01,4,AA,222,N3JSAA,LAX,BOS,655,650.0,-5.0,17.0,707.0,320,292.0,271.0,2611,1438.0,4.0,1515,1442.0,-33.0,0,0,,,,,,,5.14,,0.0,
35,2015-01-01,4,AA,118,N788AA,LAX,JFK,700,650.0,-10.0,13.0,703.0,325,286.0,268.0,2475,1431.0,5.0,1525,1436.0,-49.0,0,0,,,,,,,5.14,,0.0,
36,2015-01-01,4,AS,445,N579AS,LAX,SEA,700,655.0,-5.0,15.0,710.0,170,160.0,139.0,954,929.0,6.0,950,935.0,-15.0,0,0,,,,,,,5.14,,0.0,
37,2015-01-01,4,B6,288,N806JB,LAX,BOS,700,653.0,-7.0,16.0,709.0,319,292.0,272.0,2611,1441.0,4.0,1519,1445.0,-34.0,0,0,,,,,,,5.14,,0.0,
38,2015-01-01,4,DL,1506,N812DN,LAX,DTW,700,653.0,-7.0,15.0,708.0,267,252.0,232.0,1979,1400.0,5.0,1427,1405.0,-22.0,0,0,,,,,,,5.14,,0.0,
39,2015-01-01,4,OO,6466,N790SK,LAX,SLC,705,702.0,-3.0,11.0,713.0,111,106.0,92.0,590,945.0,3.0,956,948.0,-8.0,0,0,,,,,,,5.14,,0.0,
40,2015-01-01,4,UA,405,N547UA,LAX,HNL,710,707.0,-3.0,12.0,719.0,350,351.0,333.0,2556,1052.0,6.0,1100,1058.0,-2.0,0,0,,,,,,,5.14,,0.0,
41,2015-01-01,4,WN,530,N477WN,LAX,BNA,720,715.0,-5.0,9.0,724.0,230,216.0,202.0,1797,1246.0,5.0,1310,1251.0,-19.0,0,0,,,,,,,5.14,,0.0,
42,2015-01-01,4,AA,2426,N5DGAA,LAX,DFW,720,717.0,-3.0,16.0,733.0,180,169.0,148.0,1235,1201.0,5.0,1220,1206.0,-14.0,0,0,,,,,,,5.14,,0.0,
43,2015-01-01,4,OO,5377,N562SW,LAX,CLD,721,747.0,26.0,13.0,800.0,45,40.0,23.0,86,823.0,4.0,806,827.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0,5.14,,0.0,
44,2015-01-01,4,VX,404,N621VA,LAX,JFK,730,728.0,-2.0,7.0,735.0,320,284.0,268.0,2475,1503.0,9.0,1550,1512.0,-38.0,0,0,,,,,,,5.14,,0.0,
45,2015-01-01,4,DL,369,N144DA,LAX,ATL,730,726.0,-4.0,12.0,738.0,252,237.0,214.0,1947,1412.0,11.0,1442,1423.0,-19.0,0,0,,,,,,,5.14,,0.0,
46,2015-01-01,4,US,761,N151UW,LAX,CLT,735,734.0,-1.0,17.0,751.0,266,256.0,223.0,2125,1434.0,16.0,1501,1450.0,-11.0,0,0,,,,,,,5.14,,0.0,
47,2015-01-01,4,UA,1741,N57870,LAX,IAD,735,726.0,-9.0,10.0,736.0,281,263.0,248.0,2288,1444.0,5.0,1516,1449.0,-27.0,0,0,,,,,,,5.14,,0.0,
48,2015-01-01,4,DL,1164,N722TW,LAX,SLC,735,736.0,1.0,18.0,754.0,112,111.0,88.0,590,1022.0,5.0,1027,1027.0,0.0,0,0,,,,,,,5.14,,0.0,
49,2015-01-01,4,OO,2607,N868CA,LAX,SMF,735,730.0,-5.0,18.0,748.0,85,98.0,73.0,373,901.0,7.0,900,908.0,8.0,0,0,,,,,,,5.14,,0.0,
50,2015-01-01,4,WN,27,N252WN,LAX,DAL,740,737.0,-3.0,10.0,747.0,170,172.0,158.0,1246,1225.0,4.0,1230,1229.0,-1.0,0,0,,,,,,,5.14,,0.0,
51,2015-01-01,4,US,582,N823AW,LAX,PHX,740,732.0,-8.0,12.0,744.0,94,82.0,60.0,370,944.0,10.0,1014,954.0,-20.0,0,0,,,,,,,5.14,,0.0,
52,2015-01-01,4,OO,6322,N568SW,LAX,SAN,741,917.0,96.0,22.0,939.0,56,61.0,34.0,109,1013.0,5.0,837,1018.0,101.0,0,0,,5.0,0.0,8.0,88.0,0.0,5.14,,0.0,
53,2015-01-01,4,VX,474,N525VA,LAX,LAS,750,745.0,-5.0,8.0,753.0,70,59.0,47.0,236,840.0,4.0,900,844.0,-16.0,0,0,,,,,,,5.14,,0.0,
54,2015-01-01,4,UA,1130,N37468,LAX,ORD,800,759.0,-1.0,10.0,809.0,250,223.0,198.0,1744,1327.0,15.0,1410,1342.0,-28.0,0,0,,,,,,,5.14,,0.0,
55,2015-01-01,4,AA,306,N859AA,LAX,MIA,800,759.0,-1.0,13.0,812.0,292,280.0,257.0,2342,1529.0,10.0,1552,1539.0,-13.0,0,0,,,,,,,5.14,,0.0,
56,2015-01-01,4,AA,2381,N633AA,LAX,MCO,800,759.0,-1.0,10.0,809.0,280,270.0,257.0,2218,1526.0,3.0,1540,1529.0,-11.0,0,0,,,,,,,5.14,,0.0,
57,2015-01-01,4,AA,2428,N5DEAA,LAX,DFW,800,757.0,-3.0,17.0,814.0,180,173.0,149.0,1235,1243.0,7.0,1300,1250.0,-10.0,0,0,,,,,,,5.14,,0.0,
58,2015-01-01,4,OO,2583,N492SW,LAX,SAN,800,756.0,-4.0,11.0,807.0,50,42.0,27.0,109,834.0,4.0,850,838.0,-12.0,0,0,,,,,,,5.14,,0.0,
59,2015-01-01,4,OO,6431,N744SK,LAX,SAT,804,823.0,19.0,30.0,853.0,172,177.0,142.0,1211,1315.0,5.0,1256,1320.0,24.0,0,0,,5.0,0.0,0.0,19.0,0.0,5.14,,0.0,
60,2015-01-01,4,AA,31,N5ESAA,LAX,HNL,805,828.0,23.0,12.0,840.0,365,362.0,346.0,2556,1226.0,4.0,1210,1230.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0,5.14,,0.0,
61,2015-01-01,4,OO,2587,N693BR,LAX,TUS,805,755.0,-10.0,11.0,806.0,85,77.0,62.0,451,1008.0,4.0,1030,1012.0,-18.0,0,0,,,,,,,5.14,,0.0,
62,2015-01-01,4,OO,4597,N606SK,LAX,JAC,805,800.0,-5.0,21.0,821.0,148,143.0,116.0,784,1117.0,6.0,1133,1123.0,-10.0,0,0,,,,,,,5.14,,0.0,
63,2015-01-01,4,OO,5181,N719SK,LAX,ASE,807,801.0,-6.0,22.0,823.0,128,140.0,113.0,737,1116.0,5.0,1115,1121.0,6.0,0,0,,,,,,,5.14,,0.0,
64,2015-01-01,4,UA,1611,N77518,LAX,IAH,808,810.0,2.0,12.0,822.0,197,202.0,164.0,1379,1306.0,26.0,1325,1332.0,7.0,0,0,,,,,,,5.14,,0.0,
65,2015-01-01,4,US,682,N818AW,LAX,RDU,810,800.0,-10.0,16.0,816.0,280,270.0,239.0,2239,1515.0,15.0,1550,1530.0,-20.0,0,0,,,,,,,5.14,,0.0,
66,2015-01-01,4,VX,162,N637VA,LAX,EWR,810,810.0,0.0,8.0,818.0,320,297.0,280.0,2454,1558.0,9.0,1630,1607.0,-23.0,0,0,,,,,,,5.14,,0.0,
67,2015-01-01,4,UA,275,N598UA,LAX,JFK,811,806.0,-5.0,20.0,826.0,319,300.0,277.0,2475,1603.0,3.0,1630,1606.0,-24.0,0,0,,,,,,,5.14,,0.0,
68,2015-01-01,4,OO,5577,N930SW,LAX,BZN,814,806.0,-8.0,25.0,831.0,169,173.0,144.0,902,1155.0,4.0,1203,1159.0,-4.0,0,0,,,,,,,5.14,,0.0,
69,2015-01-01,4,UA,1498,N13113,LAX,EWR,815,806.0,-9.0,13.0,819.0,319,286.0,265.0,2454,1544.0,8.0,1634,1552.0,-42.0,0,0,,,,,,,5.14,,0.0,
70,2015-01-01,4,AA,240,N3BLAA,LAX,DCA,815,814.0,-1.0,18.0,832.0,290,270.0,244.0,2311,1536.0,8.0,1605,1544.0,-21.0,0,0,,,,,,,5.14,,0.0,
71,2015-01-01,4,B6,124,N943JB,LAX,JFK,815,814.0,-1.0,10.0,824.0,316,298.0,279.0,2475,1603.0,9.0,1631,1612.0,-19.0,0,0,,,,,,,5.14,,0.0,
72,2015-01-01,4,DL,1197,N750AT,LAX,OGG,815,809.0,-6.0,19.0,828.0,352,365.0,340.0,2486,1208.0,6.0,1207,1214.0,7.0,0,0,,,,,,,5.14,,0.0,
73,2015-01-01,4,VX,108,N627VA,LAX,IAD,820,816.0,-4.0,9.0,825.0,285,263.0,248.0,2288,1533.0,6.0,1605,1539.0,-26.0,0,0,,,,,,,5.14,,0.0,
74,2015-01-01,4,UA,1460,N75426,LAX,SFO,820,816.0,-4.0,15.0,831.0,99,103.0,55.0,337,926.0,33.0,959,959.0,0.0,0,0,,,,,,,5.14,,0.0,
75,2015-01-01,4,OO,5242,N788SK,LAX,AUS,820,816.0,-4.0,41.0,857.0,178,202.0,155.0,1242,1332.0,6.0,1318,1338.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,5.14,,0.0,
76,2015-01-01,4,UA,1209,N14250,LAX,DEN,823,931.0,68.0,16.0,947.0,141,133.0,112.0,862,1239.0,5.0,1144,1244.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0,5.14,,0.0,
77,2015-01-01,4,OO,6506,N925SW,LAX,BOI,825,817.0,-8.0,21.0,838.0,129,139.0,114.0,674,1132.0,4.0,1134,1136.0,2.0,0,0,,,,,,,5.14,,0.0,
78,2015-01-01,4,VX,360,N641VA,LAX,BOS,830,826.0,-4.0,9.0,835.0,320,296.0,281.0,2611,1616.0,6.0,1650,1622.0,-28.0,0,0,,,,,,,5.14,,0.0,
79,2015-01-01,4,AA,2430,N5CNAA,LAX,DFW,830,835.0,5.0,17.0,852.0,185,177.0,150.0,1235,1322.0,10.0,1335,1332.0,-3.0,0,0,,,,,,,5.14,,0.0,
80,2015-01-01,4,DL,611,N187DN,LAX,HNL,830,825.0,-5.0,14.0,839.0,358,363.0,345.0,2556,1224.0,4.0,1228,1228.0,0.0,0,0,,,,,,,5.14,,0.0,
81,2015-01-01,4,AA,903,N017AA,LAX,EGE,830,823.0,-7.0,41.0,904.0,135,158.0,112.0,748,1156.0,5.0,1145,1201.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,5.14,,0.0,
82,2015-01-01,4,OO,5192,N754SK,LAX,JAC,834,833.0,-1.0,23.0,856.0,148,143.0,115.0,784,1151.0,5.0,1202,1156.0,-6.0,0,0,,,,,,,5.14,,0.0,
83,2015-01-01,4,US,754,N556UW,LAX,PHL,835,830.0,-5.0,15.0,845.0,304,286.0,262.0,2402,1607.0,9.0,1639,1616.0,-23.0,0,0,,,,,,,5.14,,0.0,
84,2015-01-01,4,OO,2602,N869AS,LAX,ELP,835,833.0,-2.0,27.0,900.0,115,122.0,90.0,715,1130.0,5.0,1130,1135.0,5.0,0,0,,,,,,,5.14,,0.0,
85,2015-01-01,4,UA,306,N440UA,LAX,BWI,840,834.0,-6.0,14.0,848.0,296,269.0,250.0,2329,1558.0,5.0,1636,1603.0,-33.0,0,0,,,,,,,5.14,,0.0,
86,2015-01-01,4,VX,312,N854VA,LAX,MCO,840,841.0,1.0,10.0,851.0,280,277.0,256.0,2218,1607.0,11.0,1620,1618.0,-2.0,0,0,,,,,,,5.14,,0.0,
87,2015-01-01,4,AA,59,N5DFAA,LAX,KOA,840,837.0,-3.0,17.0,854.0,350,352.0,332.0,2504,1226.0,3.0,1230,1229.0,-1.0,0,0,,,,,,,5.14,,0.0,
88,2015-01-01,4,AA,208,N355AA,LAX,MIA,840,842.0,2.0,19.0,901.0,293,285.0,264.0,2342,1625.0,2.0,1633,1627.0,-6.0,0,0,,,,,,,5.14,,0.0,
89,2015-01-01,4,AS,455,N462AS,LAX,SEA,840,839.0,-1.0,20.0,859.0,167,161.0,134.0,954,1113.0,7.0,1127,1120.0,-7.0,0,0,,,,,,,5.14,,0.0,
90,2015-01-01,4,HA,1,N396HA,LAX,HNL,840,840.0,0.0,12.0,852.0,345,364.0,347.0,2556,1239.0,5.0,1225,1244.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,5.14,,0.0,
91,2015-01-01,4,UA,641,,LAX,HNL,845,,,,,344,,,2556,,,1229,,,0,1,A,,,,,,5.14,,0.0,
92,2015-01-01,4,DL,1398,N752AT,LAX,SEA,845,842.0,-3.0,25.0,907.0,172,162.0,132.0,954,1119.0,5.0,1137,1124.0,-13.0,0,0,,,,,,,5.14,,0.0,
93,2015-01-01,4,WN,1173,N267WN,LAX,AUS,855,853.0,-2.0,10.0,903.0,170,170.0,155.0,1242,1338.0,5.0,1345,1343.0,-2.0,0,0,,,,,,,5.14,,0.0,
94,2015-01-01,4,WN,179,N7738A,LAX,MCI,855,848.0,-7.0,12.0,900.0,185,186.0,169.0,1363,1349.0,5.0,1400,1354.0,-6.0,0,0,,,,,,,5.14,,0.0,
95,2015-01-01,4,WN,1191,N7812G,LAX,ATL,900,926.0,26.0,9.0,935.0,250,235.0,219.0,1947,1614.0,7.0,1610,1621.0,11.0,0,0,,,,,,,5.14,,0.0,
96,2015-01-01,4,UA,1296,N57868,LAX,KOA,900,917.0,17.0,15.0,932.0,346,345.0,325.0,2504,1257.0,5.0,1246,1302.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,5.14,,0.0,
97,2015-01-01,4,UA,1475,N12116,LAX,ORD,900,859.0,-1.0,14.0,913.0,250,229.0,203.0,1744,1436.0,12.0,1510,1448.0,-22.0,0,0,,,,,,,5.14,,0.0,
98,2015-01-01,4,AA,2,N795AA,LAX,JFK,900,856.0,-4.0,16.0,912.0,335,295.0,271.0,2475,1643.0,8.0,1735,1651.0,-44.0,0,0,,,,,,,5.14,,0.0,
99,2015-01-01,4,AA,253,N378AA,LAX,OGG,900,856.0,-4.0,19.0,915.0,355,353.0,332.0,2486,1247.0,2.0,1255,1249.0,-6.0,0,0,,,,,,,5.14,,0.0,
100,2015-01-01,4,AA,1200,N3JDAA,LAX,ORD,900,859.0,-1.0,16.0,915.0,250,240.0,203.0,1744,1438.0,21.0,1510,1459.0,-11.0,0,0,,,,,,,5.14,,0.0,
101,2015-01-01,4,AS,563,N403AS,LAX,PDX,900,903.0,3.0,19.0,922.0,145,142.0,120.0,834,1122.0,3.0,1125,1125.0,0.0,0,0,,,,,,,5.14,,0.0,
102,2015-01-01,4,UA,635,N543UA,LAX,OGG,903,907.0,4.0,14.0,921.0,348,338.0,321.0,2486,1242.0,3.0,1251,1245.0,-6.0,0,0,,,,,,,5.14,,0.0,
103,2015-01-01,4,WN,987,N220WN,LAX,LAS,905,857.0,-8.0,9.0,906.0,65,63.0,47.0,236,953.0,7.0,1010,1000.0,-10.0,0,0,,,,,,,5.14,,0.0,
104,2015-01-01,4,MQ,3096,N516MQ,LAX,ASE,905,922.0,17.0,16.0,938.0,125,122.0,103.0,737,1221.0,3.0,1210,1224.0,14.0,0,0,,,,,,,5.14,,0.0,
105,2015-01-01,4,OO,5415,N932EV,LAX,MRY,905,901.0,-4.0,22.0,923.0,78,70.0,45.0,266,1008.0,3.0,1023,1011.0,-12.0,0,0,,,,,,,5.14,,0.0,
106,2015-01-01,4,OO,6450,N495CA,LAX,RNO,910,904.0,-6.0,16.0,920.0,89,89.0,69.0,391,1029.0,4.0,1039,1033.0,-6.0,0,0,,,,,,,5.14,,0.0,
107,2015-01-01,4,VX,935,N361VA,LAX,SFO,910,906.0,-4.0,7.0,913.0,80,71.0,56.0,337,1009.0,8.0,1030,1017.0,-13.0,0,0,,,,,,,5.14,,0.0,
108,2015-01-01,4,DL,1968,N315US,LAX,MSP,910,904.0,-6.0,19.0,923.0,222,215.0,188.0,1535,1431.0,8.0,1452,1439.0,-13.0,0,0,,,,,,,5.14,,0.0,
109,2015-01-01,4,DL,16,N199DN,LAX,JFK,910,907.0,-3.0,22.0,929.0,326,296.0,266.0,2475,1655.0,8.0,1736,1703.0,-33.0,0,0,,,,,,,5.14,,0.0,
110,2015-01-01,4,OO,6512,N709SK,LAX,COS,910,943.0,33.0,14.0,957.0,135,138.0,111.0,833,1248.0,13.0,1225,1301.0,36.0,0,0,,3.0,0.0,19.0,14.0,0.0,5.14,,0.0,
111,2015-01-01,4,US,1806,N563UW,LAX,CLT,915,909.0,-6.0,16.0,925.0,271,264.0,238.0,2125,1623.0,10.0,1646,1633.0,-13.0,0,0,,,,,,,5.14,,0.0,
112,2015-01-01,4,AA,265,N5ECAA,LAX,LIH,915,914.0,-1.0,14.0,928.0,370,373.0,355.0,2615,1323.0,4.0,1325,1327.0,2.0,0,0,,,,,,,5.14,,0.0,
113,2015-01-01,4,DL,80,N845MH,LAX,ATL,915,913.0,-2.0,20.0,933.0,255,236.0,210.0,1947,1603.0,6.0,1630,1609.0,-21.0,0,0,,,,,,,5.14,,0.0,
114,2015-01-01,4,OO,2575,N477CA,LAX,ABQ,915,921.0,6.0,20.0,941.0,115,113.0,87.0,677,1208.0,6.0,1210,1214.0,4.0,0,0,,,,,,,5.14,,0.0,
115,2015-01-01,4,OO,5182,N782SK,LAX,ASE,915,931.0,16.0,19.0,950.0,128,130.0,108.0,737,1238.0,3.0,1223,1241.0,18.0,0,0,,2.0,0.0,16.0,0.0,0.0,5.14,,0.0,
116,2015-01-01,4,NK,424,N631NK,LAX,MSP,917,913.0,-4.0,11.0,924.0,217,217.0,197.0,1535,1441.0,9.0,1454,1450.0,-4.0,0,0,,,,,,,5.14,,0.0,
117,2015-01-01,4,UA,297,N544UA,LAX,LIH,920,913.0,-7.0,13.0,926.0,364,351.0,334.0,2615,1300.0,4.0,1324,1304.0,-20.0,0,0,,,,,,,5.14,,0.0,
118,2015-01-01,4,WN,123,N964WN,LAX,MDW,920,918.0,-2.0,8.0,926.0,235,222.0,207.0,1750,1453.0,7.0,1515,1500.0,-15.0,0,0,,,,,,,5.14,,0.0,
119,2015-01-01,4,AA,224,N856AA,LAX,LAS,920,918.0,-2.0,18.0,936.0,75,69.0,43.0,236,1019.0,8.0,1035,1027.0,-8.0,0,0,,,,,,,5.14,,0.0,
120,2015-01-01,4,UA,1499,N37474,LAX,IAH,927,925.0,-2.0,12.0,937.0,198,191.0,172.0,1379,1429.0,7.0,1445,1436.0,-9.0,0,0,,,,,,,5.14,,0.0,
121,2015-01-01,4,UA,1222,N77258,LAX,HNL,930,1009.0,39.0,16.0,1025.0,361,365.0,345.0,2556,1410.0,4.0,1331,1414.0,43.0,0,0,,4.0,0.0,39.0,0.0,0.0,5.14,,0.0,
122,2015-01-01,4,UA,1537,N78448,LAX,MCO,930,929.0,-1.0,16.0,945.0,288,276.0,254.0,2218,1659.0,6.0,1718,1705.0,-13.0,0,0,,,,,,,5.14,,0.0,
123,2015-01-01,4,AA,2442,N5FCAA,LAX,DFW,930,937.0,7.0,16.0,953.0,180,172.0,147.0,1235,1420.0,9.0,1430,1429.0,-1.0,0,0,,,,,,,5.14,,0.0,
124,2015-01-01,4,UA,1705,N68452,LAX,IAD,932,947.0,15.0,15.0,1002.0,288,265.0,244.0,2288,1706.0,6.0,1720,1712.0,-8.0,0,0,,,,,,,5.14,,0.0,
125,2015-01-01,4,UA,1239,N76505,LAX,SFO,935,959.0,24.0,17.0,1016.0,90,80.0,57.0,337,1113.0,6.0,1105,1119.0,14.0,0,0,,,,,,,5.14,,0.0,
126,2015-01-01,4,OO,2586,N866AS,LAX,FAT,940,937.0,-3.0,15.0,952.0,60,59.0,41.0,209,1033.0,3.0,1040,1036.0,-4.0,0,0,,,,,,,5.14,,0.0,
127,2015-01-01,4,OO,6325,N560SW,LAX,SAN,940,1022.0,42.0,22.0,1044.0,55,63.0,35.0,109,1119.0,6.0,1035,1125.0,50.0,0,0,,8.0,0.0,16.0,26.0,0.0,5.14,,0.0,
128,2015-01-01,4,DL,1061,N379DA,LAX,MCO,945,942.0,-3.0,21.0,1003.0,278,282.0,253.0,2218,1716.0,8.0,1723,1724.0,1.0,0,0,,,,,,,5.14,,0.0,
